"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Afghanistan","AFG",1960-04-10,NA,NA,NA,NA,NA,NA,414.371,NA,NA
"Afghanistan","AFG",1961-04-10,NA,57.74591796,NA,NA,NA,11.71767301,491.378,NA,NA
"Afghanistan","AFG",1962-04-10,NA,57.83782128,NA,NA,NA,11.79425911,689.396,NA,NA
"Afghanistan","AFG",1963-04-10,NA,57.91440738,NA,NA,NA,11.8708452,707.731,NA,NA
"Afghanistan","AFG",1964-04-10,NA,58.01090586,NA,NA,NA,11.9474313,839.743,NA,NA
"Afghanistan","AFG",1965-04-10,NA,58.0139693,NA,NA,NA,11.9474313,1008.425,NA,NA
"Afghanistan","AFG",1966-04-10,NA,58.07217474,NA,NA,NA,12.00104157,1092.766,NA,NA
"Afghanistan","AFG",1967-04-10,NA,58.17326839,NA,NA,NA,12.01482707,1283.45,NA,NA
"Afghanistan","AFG",1968-04-10,NA,58.17480011,NA,NA,NA,12.01482707,1224.778,NA,NA
"Afghanistan","AFG",1969-04-10,NA,58.19930766,0,0,60,12.03933462,942.419,NA,NA
"Afghanistan","AFG",1970-04-10,NA,58.21462488,7863.011258,2615.973347,60,12.05465184,1672.152,NA,NA
"Afghanistan","AFG",1971-04-10,NA,58.26057654,7819.391016,2566.901804,60,12.1006035,1895.839,NA,NA
"Afghanistan","AFG",1972-04-10,NA,58.27589376,6672.292779,2081.338109,60,12.11592072,1532.806,NA,NA
"Afghanistan","AFG",1973-04-10,NA,58.2789572,6960.204187,2214.151378,60,12.11592072,1639.149,NA,NA
"Afghanistan","AFG",1974-04-10,NA,58.2789572,7378.031872,2423.750469,60,12.11592072,1917.841,NA,NA
"Afghanistan","AFG",1975-04-10,NA,58.2789572,7836.128508,2628.627826,60,12.11592072,2126.86,NA,NA
"Afghanistan","AFG",1976-04-10,NA,58.2789572,7954.046042,2706.765465,170,12.11592072,1987.514,NA,NA
"Afghanistan","AFG",1977-04-10,NA,58.28202065,7781.350701,2679.509986,170,12.11592072,2390.884,NA,NA
"Afghanistan","AFG",1978-04-10,NA,58.28202065,7719.369649,2647.748068,170,12.11592072,2159.863,NA,NA
